INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
00BQ;00BQ00;Basisschool De Bouwsteen;BO;Gereformeerd vrijgemaakt;41078;1859;BERKELLAND;46;40;36;36;42;46;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00BS;00BS00;Geref Basisschool;BO;Gereformeerd vrijgemaakt;41632;148;DALFSEN;124;118;113;110;111;112;111;110;112;116;125;125;129;125;125;128;127;127;128;133;135;118;117;114;110;110;98;98;93;99
00BW;00BW00;Jenaplanschool De Vlieger;BO;Algemeen bijzonder;41516;1883;SITTARD-GELEEN;172;174;167;135;133;140;143;143;135;135;133;123;117;101;101;103;95;86;98;98;110;122;118;120;116;110;111;103;107;101
00BZ;00BZ00;Geref SBO Het Speelwerk;SBO;Gereformeerd vrijgemaakt;41632;193;ZWOLLE;<5;5;65;69;61;69;69;72;79;77;72;73;70;77;104;100;84;81;79;65;64;67;69;73;72;74;73;62;56;47
00CD;00CD00;Basisschool De Lockaert;BO;Algemeen bijzonder;41228;828;OSS;247;233;245;236;217;217;218;218;201;201;195;202;191;193;200;195;191;179;160;136;136;152;157;160;175;184;204;233;230;233
00CF;00CF00;SSBO Driestromen;SO;Openbaar;22868;281;TIEL;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00CG;00CG00;De Harlekijn;BO;Openbaar;41516;882;LANDGRAAF;416;437;415;400;379;396;400;396;433;423;401;416;411;387;376;379;371;378;389;410;401;392;411;414;426;410;406;417;412;409
00CS;00CS00;Basisschool De Leilinde;BO;Gereformeerd vrijgemaakt;42607;1895;OLDAMBT;97;98;108;115;111;94;96;86;80;87;81;84;80;96;96;89;87;92;78;81;71;75;76;68;65;68;65;74;75;80
00CU;00CU00;Basisschool Zilverlinde;BO;Antroposofisch;41246;1674;ROOSENDAAL;111;137;150;167;133;143;135;144;136;126;122;122;113;94;85;76;71;75;71;59;58;61;78;87;90;90;100;94;92;86
00CV;00CV00;School Matthijsje;BO;Algemeen bijzonder;20210;98;WESTSTELLINGWERF;43;54;50;42;47;48;50;42;57;55;59;68;65;65;59;61;62;56;41;45;50;51;53;60;57;58;66;63;65;67
00CY;00CY00;De Wiek;BO;Algemeen bijzonder;41672;797;HEUSDEN;90;92;81;86;82;86;67;54;61;82;114;112;105;94;98;97;77;0;0;0;0;0;0;0;0;0;0;0;0;0
00DA;00DA00;Chr BS Betrouwen;BO;Protestants-Christelijk;41631;86;OPSTERLAND;87;76;70;64;72;76;78;82;84;80;81;71;74;75;67;67;75;69;73;72;66;73;61;52;45;47;43;0;0;0
00DD;00DD00;Basissch Het Startnest;BO;Rooms-Katholiek;40581;451;UITHOORN;155;166;177;201;197;198;229;249;267;270;271;285;293;295;292;293;284;280;296;279;273;242;248;238;225;222;222;231;240;266
00DE;00DE00;Platoschool;BO;Algemeen bijzonder;30116;363;AMSTERDAM;184;165;189;189;153;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00DM;00DM00;De Bolderik;BO;Openbaar;75388;1721;BERNHEZE;161;168;181;190;207;208;220;216;222;221;207;197;186;180;175;170;159;161;157;133;136;129;122;121;120;109;114;128;129;145
00DN;00DN00;De Bundeling;BO;Openbaar;42669;938;MEERSSEN;205;210;205;206;202;204;210;214;212;204;200;200;206;184;172;165;155;167;153;168;159;140;135;139;169;183;196;185;174;190
00DO;00DO00;INOVA;BO;Openbaar;41775;599;ROTTERDAM;369;341;307;315;309;292;264;222;219;211;219;196;186;172;179;154;160;142;157;140;128;135;145;125;93;101;101;108;96;82
00DW;00DW00;De Trompetter;BO;Rooms-Katholiek;77235;299;ZEVENAAR;66;79;77;86;89;95;93;100;101;99;114;122;194;195;197;195;183;176;170;150;131;127;123;124;138;141;167;176;198;209
00DX;00DX00;Vrije School Assen;BO;Antroposofisch;77456;106;ASSEN;76;89;123;141;139;165;186;190;172;181;182;174;159;141;154;149;170;175;173;170;166;182;189;183;192;189;183;172;187;181
00DY;00DY00;Basisschool het Sterrenlicht;BO;Gereformeerd vrijgemaakt;41632;230;ELBURG;62;58;61;72;71;70;69;74;62;59;75;76;74;87;87;81;95;107;121;110;118;124;125;128;121;114;105;94;93;88
00DZ;00DZ00;Agnietenschool;BO;Rooms-Katholiek;40950;230;ELBURG;124;124;117;116;106;99;99;100;102;107;100;94;83;81;72;66;51;41;51;81;130;160;162;165;169;169;170;177;184;167
00EB;00EB00;Bs Het Telraam;BO;Rooms-Katholiek;48348;1982;LAND VAN CUIJK;195;197;194;191;198;203;212;220;227;227;228;227;239;250;255;229;217;216;210;196;187;171;173;180;186;182;191;176;177;165
00EH;00EH00;Speciaal Basisond. De Cirkel;SBO;Gereformeerd vrijgemaakt;41646;502;CAPELLE AAN DEN IJSSEL;<5;<5;28;32;35;32;31;34;32;33;28;31;34;31;42;38;48;50;58;58;60;53;55;55;57;50;59;63;72;80
00EI;00EI00;Reform Basisschool;BO;Reformatorisch;30133;1963;HOEKSCHE WAARD;136;138;126;128;122;126;129;127;130;131;133;128;129;128;124;129;134;133;128;134;145;150;149;145;144;150;140;131;124;125
00EM;00EM00;SSBO De Wijngaard;SO/VSO;Reformatorisch;42790;489;BARENDRECHT;9;9;60;53;71;76;77;78;78;68;69;74;91;95;104;116;126;123;156;160;161;176;171;167;159;141;146;141;138;142
00FC;00FC00;Flora School;SO;Algemeen bijzonder;20023;358;AALSMEER;<5;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00FE;00FE00;De Halm;BO;Gereformeerd vrijgemaakt;41646;1959;ALTENA;115;111;128;131;135;130;140;139;133;125;115;112;114;111;99;87;76;71;67;68;61;67;75;95;97;94;103;97;99;97
00FF;00FF00;GBS Het Kompas;BO;Gereformeerd vrijgemaakt;42607;72;HARLINGEN;71;62;64;54;58;60;57;49;42;32;30;28;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00FG;00FG00;BS De Reflector;BO;Gereformeerd vrijgemaakt;41624;164;HENGELO;123;114;121;119;118;113;113;105;124;118;115;115;101;106;100;103;90;98;100;95;94;99;91;75;78;89;80;76;71;65
00FI;00FI00;Samenw Basisschool Pork;BO;Algemeen bijzonder;45000;1950;WESTERWOLDE;202;208;207;206;200;205;193;199;193;201;199;209;195;194;202;209;211;224;212;220;219;221;219;197;167;151;152;137;116;114
00FL;00FL00;Apolloschool voor VBO;VSO;Rooms-Katholiek;40569;363;AMSTERDAM;42;41;175;178;167;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00FQ;00FQ00;Montessori BS De Kraal;BO;Algemeen bijzonder;77533;716;THOLEN;97;88;85;89;90;101;87;94;108;107;122;131;131;133;133;114;98;93;72;66;62;64;68;68;71;90;90;93;77;77
00GN;00GN00;Chr SSBO Het Baken;SBO;Protestants-Christelijk;20053;202;ARNHEM;19;28;83;66;61;48;26;<5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00GQ;00GQ00;Rehoboth Basisschool;BO;Reformatorisch;20183;484;ALPHEN AAN DEN RIJN;215;207;212;225;237;246;242;236;237;217;218;204;192;180;184;176;169;160;149;147;140;136;126;123;115;123;120;118;108;98
00GR;00GR00;Kristal;BO;Gereformeerd vrijgemaakt;41632;246;HEERDE;64;60;60;51;56;57;51;48;55;55;56;54;48;48;47;57;64;71;77;92;98;105;115;121;109;125;130;116;118;115
00GU;00GU00;De Reinboge;BO;Algemeen bijzonder;41856;1900;SÚDWEST-FRYSLÂN;36;37;39;38;38;42;42;42;42;47;42;36;35;36;33;36;33;30;29;16;0;0;0;0;0;0;0;0;0;0
00GV;00GV00;Basisschool Maria-School;BO;Rooms-Katholiek;50949;183;TUBBERGEN;211;207;199;190;193;176;174;176;170;175;173;180;181;189;188;200;196;178;182;164;157;138;135;128;140;141;141;154;145;145
00GW;00GW00;Basisschool De Barte;BO;Protestants-Christelijk;41693;1949;WAADHOEKE;56;63;68;67;66;72;71;69;73;72;63;70;66;60;59;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00GX;00GX00;RK BS St Jacobus;BO;Rooms-Katholiek;41530;1734;OVERBETUWE;144;134;142;146;145;152;161;158;186;192;204;227;210;205;207;190;155;136;125;111;109;104;102;107;114;138;128;133;145;140
00GZ;00GZ00;Maharishi Basisschool;BO;Algemeen bijzonder;41335;995;LELYSTAD;66;66;69;80;107;103;94;81;69;69;78;86;90;90;99;109;107;107;108;115;121;58;55;67;0;0;0;0;0;0
00HA;00HA00;Ref Basissch Augustinus;BO;Reformatorisch;30128;233;ERMELO;174;186;187;195;203;213;217;224;234;252;250;253;261;266;275;280;273;251;250;253;242;234;222;219;228;249;270;263;257;264
00HH;00HH00;OBS De Vliete;BO;Openbaar;41582;1695;NOORD-BEVELAND;116;114;109;109;114;109;112;108;105;111;111;108;109;107;100;101;101;91;88;77;87;76;77;75;82;84;96;95;84;71
00HU;00HU00;De Opstap VSO LOM;VSO;Protestants-Christelijk;40707;622;VLAARDINGEN;11;19;54;54;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00HZ;00HZ00;Klavertje 4;BO;Algemeen bijzonder;20252;589;OUDEWATER;158;168;180;179;183;189;199;212;221;233;227;227;224;217;225;220;227;213;207;200;200;192;193;191;194;188;184;187;188;180
00IF;00IF00;RK BS Heilig Hart;BO;Rooms-Katholiek;50949;183;TUBBERGEN;98;113;128;137;141;137;143;150;149;145;141;143;135;135;137;130;124;117;104;90;86;74;73;58;59;55;63;58;60;66
00IH;00IH00;De Horizon;SBO;Rooms-Katholiek;40812;202;ARNHEM;17;14;145;140;109;93;99;93;82;96;87;99;101;89;143;145;146;156;152;148;152;148;148;142;150;134;119;123;124;112
00IJ;00IJ00;PC BS De Schaapskooi;BO;Protestants-Christelijk;85600;163;HELLENDOORN;314;298;280;280;285;288;288;282;267;281;289;293;289;292;298;311;300;287;265;258;243;214;192;182;177;170;169;164;169;178
00IM;00IM00;Joos v Larensch;BO;Reformatorisch;30145;687;MIDDELBURG;138;130;123;127;115;117;114;116;114;112;107;96;100;94;88;94;92;97;103;113;106;111;124;129;121;120;123;113;101;94
00JG;00JG00;SSBO Pr Beatrix en Irene;SBO;Protestants-Christelijk;40880;512;GORINCHEM;14;15;82;117;119;118;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00JH;00JH00;SSBO De Kameleon;SBO;Algemeen bijzonder;41414;118;HOOGEVEEN;<5;<5;66;107;90;109;105;114;109;108;97;90;81;77;91;95;88;67;75;61;68;62;47;40;44;41;32;38;50;39
00JI;00JI00;SSBO Berken;SO/VSO;Protestants-Christelijk;41215;37;STADSKANAAL;11;12;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00JK;00JK00;DE WIEKSLAG;SBO;Protestants-Christelijk;21855;345;VEENENDAAL;9;8;87;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00JL;00JL00;SSBO Kingma;SBO;Algemeen bijzonder;41514;307;AMERSFOORT;<5;<5;134;137;139;124;134;131;126;129;115;118;111;129;169;171;168;182;191;173;162;154;121;109;102;79;0;0;0;0
00JO;00JO00;Minister Calsschool;SBO;Rooms-Katholiek;40619;957;ROERMOND;13;7;120;101;148;150;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00JX;00JX00;SSBO Wending;SBO;Openbaar;41580;362;AMSTELVEEN;5;5;69;58;60;72;89;107;109;98;77;70;78;82;115;107;97;104;93;83;90;108;101;0;0;0;0;0;0;0
00JY;00JY00;SSBO Kompas;SBO;Algemeen bijzonder;30742;400;DEN HELDER;5;6;70;80;82;81;81;86;80;77;74;71;99;90;108;115;118;123;125;129;134;144;164;160;153;159;149;132;121;134
00KK;00KK00;Mytylschool  Kiem;SO/VSO;Algemeen bijzonder;41417;505;DORDRECHT;0;<5;62;60;61;51;50;52;54;59;64;60;60;60;70;81;77;77;188;199;199;204;219;240;255;260;267;262;273;274
00KL;00KL00;SSBO Hendrik Pierson;SBO;Protestants-Christelijk;13592;453;VELSEN;16;17;33;<5;0;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM00;Twents Vakcollege 't Woolde;SO/VSO;Algemeen bijzonder;25859;164;HENGELO;24;30;193;220;208;325;369;423;467;468;570;622;501;582;888;968;1011;44;0;60;92;97;89;71;63;28;183;181;170;178
00KM;00KM01;DE Zevensprong;SO;Algemeen bijzonder;25859;173;OLDENZAAL;0;0;0;0;0;0;0;0;12;11;14;11;11;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM21;Twents Vakcollege Mota;VSO;Algemeen bijzonder;25859;141;ALMELO;0;0;0;0;0;0;0;0;0;0;0;0;64;60;76;72;66;57;56;48;134;101;87;90;74;80;64;70;70;67
00KM;00KM22;Het Mozaïek;SO/VSO;Algemeen bijzonder;25859;141;ALMELO;0;0;0;0;0;0;0;0;0;0;0;0;74;77;118;135;155;159;137;115;109;99;89;85;81;93;101;101;83;90
00KM;00KM23;Omnis College;VSO;Algemeen bijzonder;25859;141;ALMELO;0;0;0;0;0;0;0;0;0;0;0;0;92;169;203;211;234;241;268;266;97;91;91;93;99;126;153;159;182;193
00KM;00KM32;De Bouwsteen;SO/VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;76;91;86;101;105;113;107;105;110;116;99;98
00KM;00KM33;De Kapstok;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;16;15;15;0;0;0;0;0;0;0;0
00KM;00KM34;De Kapstok;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12;11;10;0;0;0;0;0;0;0;0;0
00KM;00KM35;Erve Olde Meule;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;19;22;30;39;40;58;80;81;91;90;90
00KM;00KM36;Attendiz;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;51;46;40;27;30;19;15;15;0;0;0;0
00KM;00KM38;De Kapstok;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;<5;<5;<5;0;0;0;0;0;0;0;0;0;0
00KM;00KM39;De Kapstok;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;11;15;0;0;0;0;0;0;0;0;0
00KM;00KM40;Attendiz;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;<5;10;43;41;58;46;52;0;0;0;0
00KM;00KM41;De Zevensprong;SO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;62;54;43;0;0;0;0;0;0;0;0;0
00KM;00KM42;De Stapsteen;SO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;176;168;175;189;177;184;172;151;132;134;120;107
00KM;00KM43;Attendiz;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;80;71;60;88;87;98;106;105;0;0;0;0
00KM;00KM45;Onder de Kap;VSO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;60;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM46;Onder de Kap;SO;Algemeen bijzonder;25859;164;HENGELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM47;De Kapstok;VSO;Algemeen bijzonder;25859;173;OLDENZAAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18;14;23;0;0;0;0;0;0;0;0;0
00KM;00KM48;De Kapstok;VSO;Algemeen bijzonder;25859;1735;HOF VAN TWENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;10;6;0;0;0;0;0;0;0;0;0
00KM;00KM49;De Kapstok;VSO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20;22;11;0;0;0;0;0;0;0;0;0
00KM;00KM50;Het Mozaiek;SO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;120;105;0;0;0;0;0;0;0;0;0;0
00KM;00KM51;Het Mozaiek;VSO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;111;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM52;Panta Rhei College;VSO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;80;84;92;100;91;93;103;109;108;111;94;79
00KM;00KM53;Het Sloepje;SO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;37;0;0;0;0;0;0;0;0;0;0
00KM;00KM54;Onder de Kap;SO;Algemeen bijzonder;25859;153;ENSCHEDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0
00KM;00KM55;De Rietpluim;SO;Algemeen bijzonder;25859;141;ALMELO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;39;45;45;45;55;57;57;52;57;56;52
00KM;00KM56;Het Penta College;VSO;Algemeen bijzonder;25859;173;OLDENZAAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0
00KU;00KU00;SBO de Windroos;SBO;Protestants-Christelijk;29810;268;NIJMEGEN;6;<5;105;102;92;75;76;85;140;128;127;122;121;111;142;143;134;123;121;117;111;134;155;174;193;170;158;127;130;121
00KX;00KX00;Herman Broerenschool;SO/VSO;Rooms-Katholiek;26132;957;ROERMOND;<5;<5;68;74;82;85;92;108;110;104;105;107;107;105;120;129;141;144;151;151;160;167;178;195;199;226;235;246;268;261
00KZ;00KZ00;SBO Het Zilverlicht;SBO;Rooms-Katholiek;41435;867;WAALWIJK;5;8;136;137;140;122;131;123;112;108;109;90;97;86;106;87;151;160;152;159;152;157;163;167;155;144;150;145;140;149
00LD;00LD00;School Lyndensteyn;SO/VSO;Algemeen bijzonder;42665;86;OPSTERLAND;8;6;157;168;171;197;234;158;160;154;175;182;191;184;240;225;231;220;225;220;207;199;209;211;204;192;200;210;216;234
00LD;00LD01;School Lyndensteyn;SO/VSO;Algemeen bijzonder;42665;193;ZWOLLE;0;0;0;0;0;0;0;50;54;57;62;68;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00LH;00LH00;Prins W Alexanderschool;SO/VSO;Rooms-Katholiek;77338;861;VELDHOVEN;5;13;148;150;164;174;175;180;206;177;170;158;148;141;150;156;145;147;164;155;171;199;208;215;229;237;245;239;231;243
00LS;00LS00;SBO Het Palet;SBO;Rooms-Katholiek;50819;988;WEERT;0;9;111;167;101;160;142;152;155;145;142;130;141;126;168;165;150;142;120;117;110;111;120;118;122;110;107;91;92;88
00MI;00MI00;SSBO De Piramide;SBO;Rooms-Katholiek;44201;1728;BLADEL;<5;7;177;168;155;138;137;136;132;142;143;138;140;130;168;171;157;150;155;140;123;150;149;133;130;131;133;123;114;117
00MN;00MN00;Chr SSBO De Burcht;SBO;Protestants-Christelijk;80433;597;RIDDERKERK;7;<5;123;112;115;108;108;119;131;133;145;114;65;59;149;153;137;121;114;144;124;121;118;111;122;126;131;121;132;141
00MN;00MN01;Chr SSBO De Burcht;SBO;Rooms-Katholiek;80433;597;RIDDERKERK;0;0;0;0;0;0;0;64;42;64;51;42;60;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00MS;00MS00;Expertise Kindcentrum De Oase;SBO;Protestants-Christelijk;40946;160;HARDENBERG;<5;8;77;69;72;71;69;87;86;89;86;77;84;87;127;127;131;130;119;122;123;127;132;138;138;145;128;138;132;130
00MU;00MU00;De Saffier;SO/VSO;Algemeen bijzonder;41414;90;SMALLINGERLAND;14;16;91;114;115;119;122;119;141;149;135;140;119;125;153;112;111;95;95;66;50;60;56;63;56;66;69;71;87;82
00MU;00MU07;BEC de Reinbôge;SO;Algemeen bijzonder;41414;1900;SÚDWEST-FRYSLÂN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;10;9;0;0;0;0;0;0;0
00MU;00MU08;RENN 4 SO Sneek ( P.Bakker);SO;Algemeen bijzonder;41414;1900;SÚDWEST-FRYSLÂN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;0;0;0;0;0;0;0
00MU;00MU09;RENN4 SO Sneek (De Diken);VSO;Algemeen bijzonder;41414;1900;SÚDWEST-FRYSLÂN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;32;0;0;0;0;0;0;0
00MU;00MU10;De Lytse Wâlden;SO;Algemeen bijzonder;41414;90;SMALLINGERLAND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;11;11;11;12;8;9
00MW;00MW00;SSBO Merwerode;SBO;Algemeen bijzonder;41417;590;PAPENDRECHT;11;8;68;71;79;72;84;85;76;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00MY;00MY00;De Springplank;SBO;Algemeen bijzonder;40876;715;TERNEUZEN;<5;<5;109;161;121;126;114;104;105;117;117;109;115;108;153;170;179;164;154;128;118;110;102;113;117;116;110;100;80;72
00MY;00MY01;SSBO De Schelde;SBO;Algemeen bijzonder;40876;715;TERNEUZEN;0;0;0;0;0;0;0;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00MY;00MY02;SSBO De Schelde;SBO;Algemeen bijzonder;40876;715;TERNEUZEN;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00NB;00NB00;LOM B D Arentshorstsch;SO;Protestants-Christelijk;40897;546;LEIDEN;<5;5;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
00NT;00NT00;Leo Kannerschool SO;SO/VSO;Algemeen bijzonder;30968;579;OEGSTGEEST;18;21;137;143;157;166;168;170;156;172;194;120;126;143;199;209;202;151;152;154;157;157;141;155;155;174;166;157;157;158
00NT;00NT01;De Musketier SO;SO/VSO;Algemeen bijzonder;30968;637;ZOETERMEER;0;0;0;0;0;0;0;<5;19;27;31;31;41;46;67;83;92;96;107;61;70;77;89;93;94;89;96;97;107;110
